
costat,curcd,datafmt,indfmt,consol,tic,datadate,gvkey,sic,fyear,at,dcvt,lt,ppent,pstk,pstkrv,re,txditc,oibdp,sale,csho,prcc_f
A,USD,STD,INDL,C,WDDD,2012-12-31,001084,7370,2012,0.2370,0.0000,3.5250,0.0000,0.0000,0.0000,-29.9350,0.0000,-1.6640,0.0000,79.8130,0.200000000000
A,USD,STD,INDL,C,WDDD,2013-12-31,001084,7370,2013,0.3280,0.0000,4.3300,0.0000,0.0000,0.0000,-34.1610,0.0000,-3.9700,0.0000,93.2100,0.150000000000
A,USD,STD,INDL,C,WDDD,2014-12-31,001084,7370,2014,0.0280,0.0000,4.6320,0.0000,0.0000,0.0000,-36.1100,0.0000,-0.8160,0.0000,96.8520,0.145000000000
A,USD,STD,INDL,C,WDDD,2015-12-31,001084,7370,2015,0.0260,0.0000,5.1680,0.0000,0.0000,0.0000,-40.1720,0.0000,-0.7690,0.0000,120.1930,0.028000000000
A,USD,STD,INDL,C,WDDD,2016-12-31,001084,7370,2016,0.0930,0.0000,4.8720,0.0000,0.0000,0.0000,-40.1610,0.0000,-0.8290,0.0000,210.1560,0.026500000000
A,USD,STD,INDL,C,WDDD,2017-12-31,001084,7370,2017,0.1840,0.0000,5.1350,0.0000,0.0000,0.0000,-42.9190,0.0000,-3.0230,0.0000,246.7730,0.043000000000
A,USD,STD,INDL,C,WDDD,2018-12-31,001084,7370,2018,3.8460,0.0000,4.4410,0.0000,0.0000,0.0000,-41.1650,0.0000,-2.8930,0.0000,56.8150,0.210000000000
A,USD,STD,INDL,C,WDDD,2019-12-31,001084,7370,2019,1.7740,0.0000,3.2190,0.0000,0.0000,0.0000,-42.3990,0.0000,-1.1540,0.0000,56.8150,0.230000000000
A,USD,STD,INDL,C,WDDD,2020-12-31,001084,7370,2020,0.6920,0.0000,3.3620,0.0000,0.0000,0.0000,-43.9680,0.0000,-1.5070,0.0000,56.8150,0.300000000000
A,USD,STD,INDL,C,WDDD,2021-12-31,001084,7370,2021,0.2840,0.0000,3.2950,0.0000,0.0000,0.0000,-44.5820,0.0000,-1.8650,0.0000,57.1130,0.045970000000
A,USD,STD,INDL,C,WDDD,2022-12-31,001084,7370,2022,0.0080,0.0000,3.2320,0.0000,0.0000,0.0000,-45.6170,0.0000,-1.5030,0.0000,57.1130,0.007000000000
A,USD,STD,INDL,C,WDDD,2023-12-31,001084,7370,2023,0.2650,0.0000,3.4070,0.0000,0.0000,0.0000,-45.5350,0.0000,-0.3170,0.0000,57.1130,0.004300000000
A,USD,STD,INDL,C,WDDD,2024-12-31,001084,7370,2024,0.0150,0.0000,3.6690,0.0000,0.0000,0.0000,-46.0460,0.0000,-0.4350,0.0000,57.1130,0.009000000000
I,USD,STD,INDL,C,ACETQ,2010-06-30,001094,5160,2010,231.8510,0.0000,92.2070,6.9130,0.0000,0.0000,87.9110,0.0000,16.8950,346.6310,25.4150,5.730000000000
I,USD,STD,INDL,C,ACETQ,2011-06-30,001094,5160,2011,311.6650,0.0000,150.8440,12.0950,0.0000,0.0000,98.4560,0.0510,23.1120,412.4280,26.6200,6.710000000000
I,USD,STD,INDL,C,ACETQ,2012-06-30,001094,5160,2012,299.2800,0.0000,131.2770,11.7050,0.0000,0.0000,103.6630,0.0080,33.9530,444.3880,26.9370,9.030000000000
I,USD,STD,INDL,C,ACETQ,2013-06-30,001094,5160,2013,323.4300,0.0000,128.7900,11.4100,0.0000,0.0000,121.5170,0.0060,44.6040,499.6900,27.8310,13.930000000000
I,USD,STD,INDL,C,ACETQ,2014-06-30,001094,5160,2014,467.9840,0.0000,234.4000,11.5730,0.0000,0.0000,146.1400,0.0060,55.6080,510.1790,28.7720,18.140000000000
I,USD,STD,INDL,C,ACETQ,2015-06-30,001094,5160,2015,489.7740,0.0000,235.5630,10.4560,0.0000,0.0000,160.1120,0.0660,65.6760,546.9510,29.1470,24.630000000000
I,USD,STD,INDL,C,ACETQ,2016-06-30,001094,5160,2016,540.7780,115.8290,236.3360,10.0440,0.0000,0.0000,188.4790,9.1420,69.6520,558.5240,29.5950,21.890000000000
I,USD,STD,INDL,C,ACETQ,2017-06-30,001094,5160,2017,1038.1850,121.6760,633.1180,10.4280,0.0000,0.0000,190.5680,7.3250,68.1800,638.3180,30.0940,15.450000000000
I,USD,STD,INDL,C,ACETQ,2018-06-30,001094,5160,2018,767.0240,127.8570,671.7390,14.1800,0.0000,0.0000,-127.6220,1.5360,15.6250,711.3590,30.7870,3.350000000000
A,USD,STD,INDL,C,ACMTA,2010-12-31,001097,6351,2010,101.8630,0.0000,61.3700,3.6350,0.0000,0.0000,39.1250,0.0000,2.4110,8.0630,1.3670,26.000000000000
A,USD,STD,INDL,C,ACMTA,2011-12-31,001097,6351,2011,97.6810,0.0000,56.7460,1.6180,0.0000,0.0000,39.5670,0.0000,1.8730,6.4470,1.3670,25.000000000000
A,USD,STD,INDL,C,ACMTA,2012-12-31,001097,6351,2012,85.7690,0.0000,50.0990,5.3310,0.0000,0.0000,34.5040,0.0000,1.9160,6.0030,1.1660,22.000000000000
A,USD,STD,INDL,C,ACMTA,2013-12-31,001097,6351,2013,77.6540,0.0000,44.3580,5.2620,0.0000,0.0000,32.2240,0.0000,1.7890,5.5470,1.0720,24.000000000000
A,USD,STD,INDL,C,ACMTA,2014-12-31,001097,6351,2014,75.6980,0.0000,43.1510,5.1590,0.0000,0.0000,31.5410,0.2180,1.6760,5.1020,1.0060,21.000000000000
A,USD,STD,INDL,C,ACMTA,2015-12-31,001097,6351,2015,73.5180,0.0000,43.0370,5.0500,0.0000,0.0000,29.5400,0.0000,1.3820,3.8570,0.9410,18.500000000000
A,USD,STD,INDL,C,ACMTA,2016-12-31,001097,6351,2016,72.2570,0.0000,42.4340,4.8950,0.0000,0.0000,28.9580,0.0000,1.4990,4.2390,0.8650,21.730000000000
A,USD,STD,INDL,C,ACMTA,2017-12-31,001097,6351,2017,66.3160,0.0000,36.3490,4.7050,0.0000,0.0000,29.1350,0.0000,1.0070,3.7010,0.8320,20.070000000000
A,USD,STD,INDL,C,ACMTA,2018-12-31,001097,6351,2018,60.8750,0.0000,32.5700,4.5340,0.0000,0.0000,27.4990,0.0000,1.3970,2.7510,0.8060,29.000000000000
A,USD,STD,INDL,C,ACMTA,2019-12-31,001097,6351,2019,58.5150,0.0000,27.3180,4.4000,0.0000,0.0000,30.4030,0.4320,2.1650,4.0070,0.7940,32.400000000000
A,USD,STD,INDL,C,ACMTA,2020-12-31,001097,6351,2020,57.7420,0.0000,26.4370,4.3230,0.0000,0.0000,30.5330,0.4010,1.1180,3.0220,0.7720,34.500000000000
A,USD,STD,INDL,C,ACMTA,2021-12-31,001097,6351,2021,58.4650,0.0000,26.0950,4.2980,0.0000,0.0000,31.5990,0.3170,1.7450,3.3070,0.7720,34.000000000000
A,USD,STD,INDL,C,ACMTA,2022-12-31,001097,6351,2022,51.3020,0.0000,23.7380,4.1680,0.0000,0.0000,26.7930,0.0000,-1.9250,0.4130,0.7710,33.000000000000
A,USD,STD,INDL,C,ACMTA,2023-12-31,001097,6351,2023,52.1240,0.0000,23.2760,4.0350,0.0000,0.0000,28.0770,0.0000,0.5810,2.1480,0.7710,33.500000000000
A,USD,STD,INDL,C,ACMTA,2024-12-31,001097,6351,2024,53.0960,0.0000,24.2170,3.8950,0.0000,0.0000,28.1080,0.0000,0.5150,3.1980,0.7710,29.050000000000
A,USD,STD,INDL,C,ACMTA,2025-12-31,001097,6351,2025,49.1560,0.0000,19.3760,3.7720,0.0000,0.0000,29.0090,0.0000,0.6760,3.2830,0.7710,26.000000000000
A,USD,STD,INDL,C,ACU,2010-12-31,001104,3842,2010,49.5810,0.0000,24.2290,2.2160,0.0000,0.0000,21.5240,0.0000,3.8500,63.1490,3.0690,9.520000000000
A,USD,STD,INDL,C,ACU,2011-12-31,001104,3842,2011,55.2220,0.0000,27.4470,2.5060,0.0000,0.0000,23.3640,0.0000,5.3870,73.3020,3.1350,9.500000000000
A,USD,STD,INDL,C,ACU,2012-12-31,001104,3842,2012,67.8280,0.0000,36.9620,2.3530,0.0000,0.0000,26.2950,0.0000,6.4510,84.3700,3.1250,11.040000000000
A,USD,STD,INDL,C,ACU,2013-12-31,001104,3842,2013,68.0790,0.0000,33.0740,5.9360,0.0000,0.0000,29.4140,0.0000,7.0840,89.5770,3.2010,14.900000000000
A,USD,STD,INDL,C,ACU,2014-12-31,001104,3842,2014,79.3080,0.0000,39.8800,6.9310,0.0000,0.0000,32.1370,0.0000,9.3940,107.2220,3.2910,19.990000000000
A,USD,STD,INDL,C,ACU,2015-12-31,001104,3842,2015,81.4210,0.0000,38.2370,7.4010,0.0000,0.0000,34.8100,0.0000,9.7990,109.8120,3.3480,17.400000000000
A,USD,STD,INDL,C,ACU,2016-12-31,001104,3842,2016,92.0660,0.0000,45.9460,7.9730,0.0000,0.0000,39.5250,0.0000,10.8650,124.5740,3.3250,25.570000000000
A,USD,STD,INDL,C,ACU,2017-12-31,001104,3842,2017,114.7300,0.0000,64.7920,13.7280,0.0000,0.0000,42.8330,0.0000,10.6910,130.5500,3.3740,23.400000000000
A,USD,STD,INDL,C,ACU,2018-12-31,001104,3842,2018,109.4770,0.0000,57.1450,14.5430,0.0000,0.0000,45.4920,0.0000,10.6860,137.3210,3.3510,14.250000000000
A,USD,STD,INDL,C,ACU,2019-12-31,001104,3842,2019,110.7490,0.0000,55.0440,17.0250,0.0000,0.0000,49.5830,0.0490,11.8620,142.4570,3.3510,23.790000000000
A,USD,STD,INDL,C,ACU,2020-12-31,001104,3842,2020,129.8670,0.0000,67.1510,22.6610,0.0000,0.0000,57.2070,0.1100,15.1640,164.0030,3.3390,30.130000000000
A,USD,STD,INDL,C,ACU,2021-12-31,001104,3842,2021,144.4390,0.0000,67.3570,27.1570,0.0000,0.0000,68.4930,0.5990,16.8200,182.0880,3.5210,33.700000000000
A,USD,STD,INDL,C,ACU,2022-12-31,001104,3842,2022,164.3770,0.0000,85.3470,29.0480,0.0000,0.0000,68.8790,0.3050,10.8510,193.9620,3.5380,21.900000000000
A,USD,STD,INDL,C,ACU,2023-12-31,001104,3842,2023,149.2410,0.0000,51.3430,30.0270,0.0000,0.0000,85.0100,0.8990,18.2560,191.5010,3.6450,42.860000000000
A,USD,STD,INDL,C,ACU,2024-12-31,001104,3842,2024,162.1700,0.0000,55.1890,36.4790,0.0000,0.0000,91.7470,1.4640,20.2080,194.4900,3.7540,37.330000000000
A,USD,STD,INDL,C,ACU,2025-12-31,001104,3842,2025,170.9980,0.0000,53.3870,45.4220,0.0000,0.0000,100.7220,3.6850,21.0710,196.5420,3.8070,40.310000000000
A,USD,STD,INDL,C,BKTI,2010-12-31,001117,3663,2010,34.7920,0.0000,6.4020,1.3570,0.0000,0.0000,-4.1190,0.0000,0.1830,25.9540,13.5090,1.800000000000
A,USD,STD,INDL,C,BKTI,2011-12-31,001117,3663,2011,31.8470,0.0000,3.7780,1.1580,0.0000,0.0000,-4.6120,0.0000,0.7590,24.1040,13.5190,1.100000000000
A,USD,STD,INDL,C,BKTI,2012-12-31,001117,3663,2012,33.9600,0.0000,3.7760,1.1130,0.0000,0.0000,-2.5470,0.0000,4.2480,27.5760,13.5450,1.680000000000
A,USD,STD,INDL,C,BKTI,2013-12-31,001117,3663,2013,34.0230,0.0000,2.6030,1.0450,0.0000,0.0000,-1.4050,0.0000,3.1160,27.0230,13.5890,3.370000000000
A,USD,STD,INDL,C,BKTI,2014-12-31,001117,3663,2014,36.9860,0.0000,3.7530,1.2820,0.0000,0.0000,0.2180,0.0000,3.7130,30.9710,13.6650,4.800000000000
A,USD,STD,INDL,C,BKTI,2015-12-31,001117,3663,2015,39.4490,0.0000,4.6290,1.8400,0.0000,0.0000,1.6560,0.0000,2.3440,29.7220,13.7310,3.940000000000
A,USD,STD,INDL,C,BKTI,2016-12-31,001117,3663,2016,42.5440,0.0000,6.7700,2.4860,0.0000,0.0000,2.3010,0.0000,5.2270,50.6890,13.7250,4.750000000000
A,USD,STD,INDL,C,BKTI,2017-12-31,001117,3663,2017,42.8010,0.0000,10.7940,2.2010,0.0000,0.0000,-1.1320,0.0000,-0.1590,39.3950,13.6520,3.550000000000
A,USD,STD,INDL,C,BKTI,2018-12-31,001117,3663,2018,39.1910,0.0000,11.4790,2.7290,0.0000,0.0000,-2.3930,0.0000,3.3460,49.3800,12.8180,3.750000000000
A,USD,STD,INDL,C,BKTI,2019-12-31,001117,3663,2019,37.9400,0.0000,14.6640,6.8490,0.0000,0.0000,-6.0430,0.0000,-3.1660,40.1000,12.5970,3.100000000000
A,USD,STD,INDL,C,BKTI,2020-12-31,001117,3663,2020,37.4900,0.0000,14.9660,6.4530,0.0000,0.0000,-6.7970,0.0000,2.6130,44.1390,12.5120,3.030000000000
A,USD,STD,INDL,C,BKTI,2021-12-31,001117,3663,2021,50.3850,0.0000,17.7670,6.9550,0.0000,0.0000,-8.8210,0.0000,0.1980,45.3640,16.8490,2.410100000000
A,USD,STD,INDL,C,BKTI,2022-12-31,001117,3663,2022,48.8320,0.0000,28.6970,6.8750,0.0000,0.0000,-21.9790,0.0000,-8.7580,50.9510,16.9840,3.320000000000
A,USD,STD,INDL,C,BKTI,2023-12-31,001117,3663,2023,49.4080,0.0000,28.0970,6.9260,0.0000,0.0000,-24.2090,0.0000,0.8580,74.0940,3.5770,12.229300000000
A,USD,STD,INDL,C,BKTI,2024-12-31,001117,3663,2024,51.4990,0.0000,21.6680,6.0390,0.0000,0.0000,-15.8500,0.0000,9.5200,76.5920,3.5720,34.290000000000
A,USD,STD,INDL,C,BKTI,2025-12-31,001117,3663,2025,63.7600,0.0000,19.0620,5.6720,0.0000,0.0000,-2.3140,0.0000,17.7650,86.1390,3.7340,74.590000000000
A,USD,STD,INDL,C,ADX,2010-12-31,001119,6726,2010,,,,,,,,,,,87.4290,10.740000000000
A,USD,STD,INDL,C,ADX,2011-12-31,001119,6726,2011,,,,,,,,,,,88.9250,9.640000000000
A,USD,STD,INDL,C,ADX,2012-12-31,001119,6726,2012,,,,,,,,,,,91.1060,10.590000000000
A,USD,STD,INDL,C,ADX,2013-12-31,001119,6726,2013,,,,,,,,,,,92.2160,13.070000000000
A,USD,STD,INDL,C,ADX,2014-12-31,001119,6726,2014,,,,,,,,,,,93.5090,13.680000000000
A,USD,STD,INDL,C,ADX,2015-12-31,001119,6726,2015,,,,,,,,,,,95.4200,12.830000000000
A,USD,STD,INDL,C,ADX,2016-12-31,001119,6726,2016,,,,,,,,,,,97.0170,12.710000000000
A,USD,STD,INDL,C,ADX,2017-12-31,001119,6726,2017,,,,,,,,,,,98.6850,15.030000000000
A,USD,STD,INDL,C,ADX,2018-12-31,001119,6726,2018,,,,,,,,,,,100.8680,12.620000000000
A,USD,STD,INDL,C,ADX,2019-12-31,001119,6726,2019,,,,,,,,,,,105.4130,15.770000000000
A,USD,STD,INDL,C,ADX,2020-12-31,001119,6726,2020,,,,,,,,,,,108.7310,17.290000000000
A,USD,STD,INDL,C,ADX,2021-12-31,001119,6726,2021,,,,,,,,,,,111.0270,19.410000000000
A,USD,STD,INDL,C,ADX,2022-12-31,001119,6726,2022,,,,,,,,,,,117.8720,14.540000000000
A,USD,STD,INDL,C,ADX,2023-12-31,001119,6726,2023,,,,,,,,,,,120.8100,17.710000000000
A,USD,STD,INDL,C,ADX,2024-12-31,001119,6726,2024,,,,,,,,,,,112.6900,20.200000000000
A,USD,STD,INDL,C,ADX,2025-12-31,001119,6726,2025,,,,,,,,,,,121.3370,23.320000000000
I,USD,STD,INDL,C,AE,2010-12-31,001121,5172,2010,301.3050,0.0000,211.1500,47.5890,0.0000,0.0000,78.0400,2.6650,24.3630,2211.9700,4.2180,24.316000000000
I,USD,STD,INDL,C,AE,2011-12-31,001121,5172,2011,378.8400,0.0000,268.1580,69.2350,0.0000,0.0000,98.5670,10.4210,48.8700,3214.3990,4.2180,29.111000000000
I,USD,STD,INDL,C,AE,2012-12-31,001121,5172,2012,419.5010,0.0000,283.6430,90.7120,0.0000,0.0000,123.7430,15.6600,62.5600,3380.9640,4.2180,35.070000000000
I,USD,STD,INDL,C,AE,2013-12-31,001121,5172,2013,448.0820,0.0000,293.3970,91.8650,0.0000,0.0000,142.5700,18.6340,56.6510,3945.9690,4.2180,68.500000000000
I,USD,STD,INDL,C,AE,2014-12-31,001121,5172,2014,340.8140,0.0000,183.3170,84.8710,0.0000,0.0000,145.3820,12.1820,31.5680,4132.8260,4.2180,49.950000000000
I,USD,STD,INDL,C,AE,2015-12-31,001121,5172,2015,243.2150,0.0000,90.7050,59.7150,0.0000,0.0000,140.3950,7.9980,21.3580,1944.2790,4.2180,38.400000000000
I,USD,STD,INDL,C,AE,2016-12-31,001121,5172,2016,246.8720,0.0000,95.5600,46.3250,0.0000,0.0000,139.1970,7.1570,24.8460,1099.5400,4.2180,39.650000000000
I,USD,STD,INDL,C,AE,2017-12-31,001121,5172,2017,282.7040,0.0000,135.5850,29.3620,0.0000,0.0000,135.0040,3.3020,15.1010,1322.0600,4.2180,43.500000000000
I,USD,STD,INDL,C,AE,2018-12-31,001121,5172,2018,278.8700,0.0000,132.2720,44.6230,0.0000,0.0000,134.2280,4.2380,11.4520,1750.2130,4.2180,38.710000000000
I,USD,STD,INDL,C,AE,2019-12-31,001121,5172,2019,330.8420,0.0000,179.2010,78.6220,0.0000,0.0000,138.4400,6.3220,24.4410,1811.2470,4.2360,38.070000000000
I,USD,STD,INDL,C,AE,2020-12-31,001121,5172,2020,296.1870,0.0000,147.0950,102.1850,0.0000,0.0000,135.3290,12.7090,13.2570,1022.4220,4.2440,24.100000000000
I,USD,STD,INDL,C,AE,2021-12-31,001121,5172,2021,374.7030,0.0000,214.3170,95.1490,0.0000,0.0000,143.0400,11.3070,35.9560,2025.2040,4.3550,27.810000000000
I,USD,STD,INDL,C,AE,2022-12-31,001121,5172,2022,384.1590,0.0000,290.9820,114.1450,0.0000,0.0000,72.9640,15.3770,28.9780,3366.9170,2.4950,38.920000000000
I,USD,STD,INDL,C,AE,2023-12-31,001121,5172,2023,361.3340,0.0000,268.6180,110.8970,0.0000,0.0000,70.6610,12.9480,27.6960,2745.2930,2.5470,26.180000000000
A,USD,STD,INDL,C,AMD,2010-12-31,001161,3674,2010,4964.0000,2162.0000,3951.0000,700.0000,0.0000,0.0000,-5467.0000,0.0000,809.0000,6494.0000,683.0000,8.180000000000
A,USD,STD,INDL,C,AMD,2011-12-31,001161,3674,2011,4954.0000,1505.0000,3364.0000,726.0000,0.0000,0.0000,-4982.0000,0.0000,741.0000,6568.0000,698.0000,5.400000000000
A,USD,STD,INDL,C,AMD,2012-12-31,001161,3674,2012,4000.0000,555.0000,3462.0000,658.0000,0.0000,0.0000,-6163.0000,0.0000,224.0000,5422.0000,713.0000,2.400000000000
A,USD,STD,INDL,C,AMD,2013-12-31,001161,3674,2013,4337.0000,517.0000,3793.0000,346.0000,0.0000,0.0000,-6245.0000,0.0000,242.0000,5299.0000,725.0000,3.870000000000
A,USD,STD,INDL,C,AMD,2014-12-31,001161,3674,2014,3767.0000,0.0000,3580.0000,302.0000,0.0000,0.0000,-6651.0000,0.0000,278.0000,5506.0000,776.0000,2.670000000000
A,USD,STD,INDL,C,AMD,2015-12-31,001161,3674,2015,3109.0000,0.0000,3521.0000,188.0000,0.0000,0.0000,-7314.0000,0.0000,-222.0000,3991.0000,792.0000,2.870000000000
A,USD,STD,INDL,C,AMD,2016-12-31,001161,3674,2016,3321.0000,0.0000,2905.0000,164.0000,0.0000,0.0000,-7808.0000,11.0000,-59.0000,4272.0000,935.0000,11.340000000000
A,USD,STD,INDL,C,AMD,2017-12-31,001161,3674,2017,3540.0000,0.0000,2929.0000,261.0000,0.0000,0.0000,-7754.0000,11.0000,229.0000,5329.0000,967.0000,10.280000000000
A,USD,STD,INDL,C,AMD,2018-12-31,001161,3674,2018,4556.0000,532.0000,3290.0000,348.0000,0.0000,0.0000,-7444.0000,11.0000,590.0000,6475.0000,1005.0000,18.460000000000
A,USD,STD,INDL,C,AMD,2019-12-31,001161,3674,2019,6028.0000,175.0000,3201.0000,705.0000,0.0000,0.0000,-7095.0000,11.0000,725.0000,6731.0000,1170.0000,45.860000000000
A,USD,STD,INDL,C,AMD,2020-12-31,001161,3674,2020,8962.0000,19.0000,3125.0000,849.0000,0.0000,0.0000,-4588.0000,11.0000,1600.0000,9763.0000,1211.0000,91.710000000000
A,USD,STD,INDL,C,AMD,2021-12-31,001161,3674,2021,12419.0000,1.0000,4922.0000,1069.0000,0.0000,0.0000,-1454.0000,12.0000,3974.0000,16434.0000,1207.0000,143.900000000000
A,USD,STD,INDL,C,AMD,2022-12-31,001161,3674,2022,67580.0000,1.0000,12830.0000,1973.0000,0.0000,0.0000,-172.0000,1934.0000,5670.0000,23601.0000,1612.0000,64.770000000000
A,USD,STD,INDL,C,AMD,2023-12-31,001161,3674,2023,67885.0000,0.0000,11993.0000,2222.0000,0.0000,0.0000,713.0000,1202.0000,3881.0000,22680.0000,1616.0000,147.410000000000
A,USD,STD,INDL,C,AMD,2024-12-31,001161,3674,2024,69226.0000,0.0000,11658.0000,2425.0000,0.0000,0.0000,2295.0000,349.0000,5138.0000,25785.0000,1622.0000,120.790000000000
A,USD,STD,INDL,C,AMD,2025-12-31,001161,3674,2025,76926.0000,0.0000,13927.0000,2312.0000,0.0000,0.0000,6696.0000,313.0000,7089.0000,34639.0000,1630.0000,214.160000000000
A,USD,STD,INDL,C,ASMIY,2010-12-31,001166,3559,2010,1611.0120,216.6070,752.2060,271.4590,0.0000,0.0000,129.3750,0.4260,498.4930,1622.6660,52.9320,35.010000000000
A,USD,STD,INDL,C,ASMIY,2011-12-31,001166,3559,2011,2052.6150,175.2370,810.1730,355.6780,0.0000,0.0000,365.0130,1.1260,409.4050,2120.2210,55.3770,29.060000000000
A,USD,STD,INDL,C,ASMIY,2012-12-31,001166,3559,2012,1977.2490,0.0000,592.7350,385.5030,0.0000,0.0000,341.7020,1.2550,192.6010,1869.8630,63.0960,36.280000000000
A,USD,STD,INDL,C,ASMIY,2013-12-31,001166,3559,2013,2137.4660,0.0000,143.3020,96.2640,0.0000,0.0000,1644.8530,0.0480,98.7870,843.6560,63.4680,33.000000000000
A,USD,STD,INDL,C,ASMIY,2014-12-31,001166,3559,2014,2210.7720,0.0000,165.4610,117.3830,0.0000,0.0000,1759.2360,0.0000,134.7670,660.2350,62.9680,42.370000000000
A,USD,STD,INDL,C,ASMIY,2015-12-31,001166,3559,2015,2254.3030,0.0000,138.5580,131.1690,0.0000,0.0000,1963.2630,12.3050,182.4650,727.1410,61.7060,38.000000000000
A,USD,STD,INDL,C,ASMIY,2016-12-31,001166,3559,2016,2266.8470,0.0000,139.7160,138.8620,0.0000,0.0000,2045.9730,13.8430,138.9920,630.9360,59.8160,38.000000000000
A,USD,STD,INDL,C,ASMIY,2017-12-31,001166,3559,2017,2617.4310,0.0000,199.1910,163.9100,0.0000,0.0000,2518.7880,16.6660,194.2040,886.5030,56.1400,38.000000000000
A,USD,STD,INDL,C,ASMIY,2018-12-31,001166,3559,2018,2115.7390,0.0000,236.3310,221.4050,0.0000,0.0000,2194.0900,13.9330,204.1720,936.6190,49.3190,41.382000000000
A,USD,STD,INDL,C,ASMIY,2019-12-31,001166,3559,2019,2440.9030,0.0000,400.0440,268.9390,0.0000,0.0000,2179.9860,22.5960,328.9860,1262.0750,48.8660,112.418000000000
A,USD,STD,INDL,C,ASMIY,2020-12-31,001166,3559,2020,2687.9370,0.0000,452.2790,369.8460,0.0000,0.0000,2318.1890,26.3890,489.4930,1600.9000,48.7150,220.179000000000
A,USD,STD,INDL,C,ASMIY,2021-12-31,001166,3559,2021,3083.3900,0.0000,533.7860,395.4160,0.0000,0.0000,2695.3450,52.0300,660.7860,1967.4720,48.5690,442.031000000000
A,USD,STD,INDL,C,ASMIY,2022-12-31,001166,3559,2022,4008.6270,0.0000,1070.3130,440.7410,0.0000,0.0000,2888.6300,132.3130,816.0380,2576.6600,49.3260,251.497000000000
A,USD,STD,INDL,C,ASMIY,2023-12-31,001166,3559,2023,4671.9930,0.0000,1105.2520,552.6070,0.0000,0.0000,3584.7240,165.9640,917.3590,2911.8460,49.2020,519.133000000000
A,USD,STD,INDL,C,ASMIY,2024-12-31,001166,3559,2024,5344.2010,0.0000,1464.7230,651.1750,0.0000,0.0000,4002.7610,197.6870,1033.7550,3036.2860,49.0980,578.636000000000
A,USD,STD,INDL,C,ASMIY,2025-12-31,001166,3559,2025,6266.3080,0.0000,1562.9960,838.6780,0.0000,0.0000,4930.1530,243.6310,1384.8810,3725.7350,48.8820,607.897000000000
I,USD,STD,INDL,C,AIM.1,2010-01-31,001173,3812,2009,21.4760,0.0000,13.7560,2.9170,0.0000,0.0000,3.4690,0.1680,4.8950,31.1360,3.7310,3.940000000000
I,USD,STD,INDL,C,AIM.1,2011-01-31,001173,3812,2010,23.6780,0.0000,14.8430,3.5180,0.0000,0.0000,4.0940,0.0950,2.3730,29.6180,3.7490,3.570000000000
I,USD,STD,INDL,C,AIM.1,2012-01-31,001173,3812,2011,23.0350,0.0000,13.6200,4.2060,0.0000,0.0000,4.4860,0.0350,1.8820,29.6070,3.7700,3.380000000000
I,USD,STD,INDL,C,AIM.1,2013-01-31,001173,3812,2012,23.3240,0.0000,11.2840,4.5340,0.0000,0.0000,7.0080,0.2240,2.3230,31.0210,3.9660,3.900000000000
I,USD,STD,INDL,C,AET,2010-12-31,001177,6324,2010,37739.4000,0.0000,27848.6000,529.3000,0.0000,0.0000,9239.3000,0.0000,3300.5000,34246.0000,384.4000,30.510000000000
I,USD,STD,INDL,C,AET,2011-12-31,001177,6324,2011,38593.1000,0.0000,28472.9000,556.9000,0.0000,0.0000,9157.4000,208.8000,3908.9000,33779.8000,349.7000,42.190000000000
I,USD,STD,INDL,C,AET,2012-12-31,001177,6324,2012,41494.5000,0.0000,31088.7000,540.0000,0.0000,0.0000,9310.5000,473.5000,3484.2000,36595.9000,327.6000,46.310000000000
I,USD,STD,INDL,C,AET,2013-12-31,001177,6324,2013,49871.8000,0.0000,35793.6000,721.9000,0.0000,0.0000,9643.3000,864.2000,4075.0000,47284.9000,362.2000,68.590000000000
I,USD,STD,INDL,C,AET,2014-12-31,001177,6324,2014,53402.1000,0.0000,38850.3000,669.8000,0.0000,0.0000,9940.4000,867.5000,4848.7000,58003.2000,349.8000,88.830000000000
I,USD,STD,INDL,C,AET,2015-12-31,001177,6324,2015,53424.1000,0.0000,37245.5000,629.7000,0.0000,0.0000,11467.1000,177.4000,5434.2000,60226.9000,349.5000,108.120000000000
I,USD,STD,INDL,C,AET,2016-12-31,001177,6324,2016,69146.0000,0.0000,51203.0000,587.0000,0.0000,0.0000,13165.0000,4.0000,5601.0000,63155.0000,351.7000,124.010000000000
I,USD,STD,INDL,C,AET,2017-12-31,001177,6324,2017,55151.0000,0.0000,39314.0000,586.0000,0.0000,0.0000,10874.0000,0.0000,5428.0000,60447.0000,326.8000,180.390000000000
A,USD,STD,INDL,C,AEM,2010-12-31,001186,1040,2010,5500.3510,0.0000,1834.9010,4564.5630,0.0000,0.0000,572.0670,736.0540,605.0150,1422.5210,168.7200,76.700000000000
A,USD,STD,INDL,C,AEM,2011-12-31,001186,1040,2011,5034.2620,0.0000,1819.0990,3895.3550,0.0000,0.0000,6.4250,498.5720,-449.6700,1821.7990,170.8140,36.320000000000
A,USD,STD,INDL,C,AEM,2012-12-31,001186,1040,2012,5255.8420,0.0000,1845.6300,4067.4560,0.0000,0.0000,4.5930,611.2270,792.4840,1917.7140,172.1040,52.460000000000
